"case_num","system","library","loss","policy","n","risk_mean","risk_sd","risk_se"
10,"2q","A","frobenius","uniform",298,45.8094458095464,NA,NA
10,"2q","A","frobenius","uniform",299,45.9331746545329,NA,NA
10,"2q","A","frobenius","uniform",300,45.8894288911878,NA,NA
10,"2q","A","frobenius","uniform",301,45.9351999219647,NA,NA
10,"2q","A","frobenius","uniform",302,45.867048325661,NA,NA
10,"2q","A","frobenius","uniform",303,45.9719919160384,NA,NA
10,"2q","A","frobenius","uniform",304,45.9237146616359,NA,NA
10,"2q","A","frobenius","uniform",305,45.9039451753326,NA,NA
10,"2q","A","frobenius","uniform",306,45.8723070564695,NA,NA
10,"2q","A","frobenius","uniform",307,45.8666386193117,NA,NA
10,"2q","A","frobenius","uniform",308,45.8327080176374,NA,NA
10,"2q","A","frobenius","uniform",309,45.7556383182187,NA,NA
10,"2q","A","frobenius","uniform",310,45.8992053147064,NA,NA
10,"2q","A","frobenius","uniform",311,45.8789772240444,NA,NA
10,"2q","A","frobenius","uniform",312,45.8212348932367,NA,NA
10,"2q","A","frobenius","uniform",313,45.8860537487787,NA,NA
10,"2q","A","frobenius","uniform",314,45.8627411395643,NA,NA
10,"2q","A","frobenius","uniform",315,45.9317370592858,NA,NA
10,"2q","A","frobenius","uniform",316,46.0052313247624,NA,NA
10,"2q","A","frobenius","uniform",317,45.9941969464811,NA,NA
10,"2q","A","frobenius","uniform",318,45.8794851288446,NA,NA
10,"2q","A","frobenius","uniform",319,45.8338792869317,NA,NA
10,"2q","A","frobenius","uniform",320,45.8301355882369,NA,NA
10,"2q","A","frobenius","uniform",321,45.7387056391431,NA,NA
10,"2q","A","frobenius","uniform",322,45.6895271520376,NA,NA
10,"2q","A","frobenius","uniform",323,45.8271913435036,NA,NA
10,"2q","A","frobenius","uniform",324,45.6315711928643,NA,NA
10,"2q","A","frobenius","uniform",325,45.5585935860846,NA,NA
10,"2q","A","frobenius","uniform",326,45.3991415211006,NA,NA
10,"2q","A","frobenius","uniform",327,45.4021526914108,NA,NA
10,"2q","A","frobenius","uniform",328,45.4325315865886,NA,NA
10,"2q","A","frobenius","uniform",329,45.3930150993711,NA,NA
10,"2q","A","frobenius","uniform",330,45.3679443113819,NA,NA
10,"2q","A","frobenius","uniform",331,45.3418853811001,NA,NA
10,"2q","A","frobenius","uniform",332,45.3285076102387,NA,NA
10,"2q","A","frobenius","uniform",333,45.2848444544723,NA,NA
10,"2q","A","frobenius","uniform",334,45.2695668624176,NA,NA
10,"2q","A","frobenius","uniform",335,45.3332271374072,NA,NA
10,"2q","A","frobenius","uniform",336,45.2867320216709,NA,NA
10,"2q","A","frobenius","uniform",337,45.3535897035888,NA,NA
10,"2q","A","frobenius","uniform",338,45.4841663979897,NA,NA
10,"2q","A","frobenius","uniform",339,45.5720590476519,NA,NA
10,"2q","A","frobenius","uniform",340,45.5385057105766,NA,NA
10,"2q","A","frobenius","uniform",341,45.5674548073492,NA,NA
10,"2q","A","frobenius","uniform",342,45.4975122785061,NA,NA
10,"2q","A","frobenius","uniform",343,45.6268523795331,NA,NA
10,"2q","A","frobenius","uniform",344,45.5737280866207,NA,NA
10,"2q","A","frobenius","uniform",345,45.5499598543143,NA,NA
10,"2q","A","frobenius","uniform",346,45.3993089848952,NA,NA
10,"2q","A","frobenius","uniform",347,45.3845595069912,NA,NA
10,"2q","A","frobenius","uniform",348,45.3577420491113,NA,NA
10,"2q","A","frobenius","uniform",349,45.3156495582934,NA,NA
10,"2q","A","frobenius","uniform",350,45.3449191137251,NA,NA
10,"2q","A","frobenius","uniform",351,45.3391357790368,NA,NA
10,"2q","A","frobenius","uniform",352,45.321640439376,NA,NA
10,"2q","A","frobenius","uniform",353,45.4069077505844,NA,NA
10,"2q","A","frobenius","uniform",354,45.3752131303434,NA,NA
10,"2q","A","frobenius","uniform",355,45.3554750318416,NA,NA
10,"2q","A","frobenius","uniform",356,45.4507714137282,NA,NA
10,"2q","A","frobenius","uniform",357,45.4411344276388,NA,NA
10,"2q","A","frobenius","uniform",358,45.4192538518059,NA,NA
10,"2q","A","frobenius","uniform",359,45.408046352896,NA,NA
10,"2q","A","frobenius","uniform",360,45.5045556697069,NA,NA
10,"2q","A","frobenius","uniform",361,45.6274078555264,NA,NA
10,"2q","A","frobenius","uniform",362,45.6248821881202,NA,NA
10,"2q","A","frobenius","uniform",363,45.7106704174452,NA,NA
10,"2q","A","frobenius","uniform",364,45.8333145133969,NA,NA
10,"2q","A","frobenius","uniform",365,45.6924173471125,NA,NA
10,"2q","A","frobenius","uniform",366,45.6768328214038,NA,NA
10,"2q","A","frobenius","uniform",367,45.6714440768673,NA,NA
10,"2q","A","frobenius","uniform",368,45.792838095242,NA,NA
10,"2q","A","frobenius","uniform",369,45.9144508860527,NA,NA
10,"2q","A","frobenius","uniform",370,46.0017638133663,NA,NA
10,"2q","A","frobenius","uniform",371,46.123463666862,NA,NA
10,"2q","A","frobenius","uniform",372,46.1153070388763,NA,NA
10,"2q","A","frobenius","uniform",373,46.1064381601783,NA,NA
10,"2q","A","frobenius","uniform",374,46.1075814524318,NA,NA
10,"2q","A","frobenius","uniform",375,46.0455870759387,NA,NA
10,"2q","A","frobenius","uniform",376,45.9210068870885,NA,NA
10,"2q","A","frobenius","uniform",377,45.9184679123849,NA,NA
10,"2q","A","frobenius","uniform",378,46.0057957462526,NA,NA
10,"2q","A","frobenius","uniform",379,45.9558556498831,NA,NA
10,"2q","A","frobenius","uniform",380,45.9618971648372,NA,NA
10,"2q","A","frobenius","uniform",381,45.9804301709585,NA,NA
10,"2q","A","frobenius","uniform",382,45.9419470480477,NA,NA
10,"2q","A","frobenius","uniform",383,45.9355604859834,NA,NA
10,"2q","A","frobenius","uniform",384,45.9078043675495,NA,NA
10,"2q","A","frobenius","uniform",385,45.9979702450114,NA,NA
10,"2q","A","frobenius","uniform",386,45.998603127869,NA,NA
10,"2q","A","frobenius","uniform",387,45.9897943030091,NA,NA
10,"2q","A","frobenius","uniform",388,45.8533678228999,NA,NA
10,"2q","A","frobenius","uniform",389,45.739998986901,NA,NA
10,"2q","A","frobenius","uniform",390,45.6950825318545,NA,NA
10,"2q","A","frobenius","uniform",391,45.6730043958963,NA,NA
10,"2q","A","frobenius","uniform",392,45.6601855191973,NA,NA
10,"2q","A","frobenius","uniform",393,45.6255117381435,NA,NA
10,"2q","A","frobenius","uniform",394,45.6203017691396,NA,NA
10,"2q","A","frobenius","uniform",395,45.7334899653885,NA,NA
10,"2q","A","frobenius","uniform",396,45.7377818770227,NA,NA
10,"2q","A","frobenius","uniform",397,45.739200866437,NA,NA
10,"2q","A","frobenius","uniform",398,45.6885796259662,NA,NA
10,"2q","A","frobenius","uniform",399,45.770152215227,NA,NA
10,"2q","A","frobenius","uniform",400,45.777337494447,NA,NA
10,"2q","A","frobenius","exact",1,700000000.25,NA,NA
10,"2q","A","frobenius","exact",2,1300000001,NA,NA
10,"2q","A","frobenius","exact",3,1800000001.6264,NA,NA
10,"2q","A","frobenius","exact",4,2200000003.16853,NA,NA
10,"2q","A","frobenius","exact",5,2500000005.21066,NA,NA
10,"2q","A","frobenius","exact",6,2700000007.52985,NA,NA
10,"2q","A","frobenius","exact",7,2800000010.53482,NA,NA
10,"2q","A","frobenius","exact",8,2800000014.0398,NA,NA
10,"2q","A","frobenius","exact",9,2700000017.71036,NA,NA
10,"2q","A","frobenius","exact",10,2500000022.17818,NA,NA
10,"2q","A","frobenius","exact",11,2200000027.146,NA,NA
10,"2q","A","frobenius","exact",12,1800000030.1194,NA,NA
10,"2q","A","frobenius","exact",13,1300000035.87935,NA,NA
10,"2q","A","frobenius","exact",14,700000042.1393,NA,NA
10,"2q","A","frobenius","exact",15,45.2238747842463,NA,NA
10,"2q","A","frobenius","exact",16,46.2388,NA,NA
10,"2q","A","frobenius","exact",17,47.003725,NA,NA
10,"2q","A","frobenius","exact",18,47.51865,NA,NA
10,"2q","A","frobenius","exact",19,47.783575,NA,NA
10,"2q","A","frobenius","exact",20,48.1700721927111,NA,NA
10,"2q","A","frobenius","exact",21,48.3437266046932,NA,NA
10,"2q","A","frobenius","exact",22,47.8958088239643,NA,NA
10,"2q","A","frobenius","exact",23,47.1978910432354,NA,NA
10,"2q","A","frobenius","exact",24,46.2499732625065,NA,NA
10,"2q","A","frobenius","exact",25,48.1148679817776,NA,NA
10,"2q","A","frobenius","exact",26,46.7894627010487,NA,NA
10,"2q","A","frobenius","exact",27,45.2140574203199,NA,NA
10,"2q","A","frobenius","exact",28,43.388652139591,NA,NA
10,"2q","A","frobenius","exact",29,44.327329679431,NA,NA
10,"2q","A","frobenius","exact",30,45.223875,NA,NA
10,"2q","A","frobenius","exact",31,45.4396708333333,NA,NA
10,"2q","A","frobenius","exact",32,45.7703051694459,NA,NA
10,"2q","A","frobenius","exact",33,45.8256272059911,NA,NA
10,"2q","A","frobenius","exact",34,45.7976159092029,NA,NA
10,"2q","A","frobenius","exact",35,45.6862712790814,NA,NA
10,"2q","A","frobenius","exact",36,45.7145366312533,NA,NA
10,"2q","A","frobenius","exact",37,45.4427182043436,NA,NA
10,"2q","A","frobenius","exact",38,45.0875664441007,NA,NA
10,"2q","A","frobenius","exact",39,44.6490813505244,NA,NA
10,"2q","A","frobenius","exact",40,45.7607629236147,NA,NA
10,"2q","A","frobenius","exact",41,45.1964486633718,NA,NA
10,"2q","A","frobenius","exact",42,44.5488010697955,NA,NA
10,"2q","A","frobenius","exact",43,45.3075392381096,NA,NA
10,"2q","A","frobenius","exact",44,44.5278696079881,NA,NA
10,"2q","A","frobenius","exact",45,44.6023666445333,NA,NA
10,"2q","A","frobenius","exact",46,44.6351970144118,NA,NA
10,"2q","A","frobenius","exact",47,44.6263607176237,NA,NA
10,"2q","A","frobenius","exact",48,44.7244866312533,NA,NA
10,"2q","A","frobenius","exact",49,44.635413436071,NA,NA
10,"2q","A","frobenius","exact",50,44.6594953211851,NA,NA
10,"2q","A","frobenius","exact",51,44.4901852276088,NA,NA
10,"2q","A","frobenius","exact",52,44.2792084673658,NA,NA
10,"2q","A","frobenius","exact",53,44.7585637702281,NA,NA
10,"2q","A","frobenius","exact",54,44.47806497344,NA,NA
10,"2q","A","frobenius","exact",55,44.1558995099851,NA,NA
10,"2q","A","frobenius","exact",56,43.7920673798637,NA,NA
10,"2q","A","frobenius","exact",57,43.3865685830755,NA,NA
10,"2q","A","frobenius","exact",58,43.422736452954,NA,NA
10,"2q","A","frobenius","exact",59,43.4339043228325,NA,NA
10,"2q","A","frobenius","exact",60,43.4200721927111,NA,NA
10,"2q","A","frobenius","exact",61,43.3812400625896,NA,NA
10,"2q","A","frobenius","exact",62,43.3174079324681,NA,NA
10,"2q","A","frobenius","exact",63,43.2285758023466,NA,NA
10,"2q","A","frobenius","exact",64,43.1147436722251,NA,NA
10,"2q","A","frobenius","exact",65,42.9759115421036,NA,NA
10,"2q","A","frobenius","exact",66,42.8120794119822,NA,NA
10,"2q","A","frobenius","exact",67,42.7477239664189,NA,NA
10,"2q","A","frobenius","exact",68,42.6620842427827,NA,NA
10,"2q","A","frobenius","exact",69,42.4269678345883,NA,NA
10,"2q","A","frobenius","exact",70,43.0128305930606,NA,NA
10,"2q","A","frobenius","exact",71,43.0356329348663,NA,NA
10,"2q","A","frobenius","exact",72,43.0417686100052,NA,NA
10,"2q","A","frobenius","exact",73,43.0312376184775,NA,NA
10,"2q","A","frobenius","exact",74,43.0040399602832,NA,NA
10,"2q","A","frobenius","exact",75,42.9601756354221,NA,NA
10,"2q","A","frobenius","exact",76,43.2661405885107,NA,NA
10,"2q","A","frobenius","exact",77,43.1937652453771,NA,NA
10,"2q","A","frobenius","exact",78,43.1047232355768,NA,NA
10,"2q","A","frobenius","exact",79,42.9990145591099,NA,NA
10,"2q","A","frobenius","exact",80,42.9757251340325,NA,NA
10,"2q","A","frobenius","exact",81,42.9382461902399,NA,NA
10,"2q","A","frobenius","exact",82,42.7850146617243,NA,NA
10,"2q","A","frobenius","exact",83,42.6151164665421,NA,NA
10,"2q","A","frobenius","exact",84,42.6285516046932,NA,NA
10,"2q","A","frobenius","exact",85,42.6300819809396,NA,NA
10,"2q","A","frobenius","exact",86,42.6197075952812,NA,NA
10,"2q","A","frobenius","exact",87,42.597428447718,NA,NA
10,"2q","A","frobenius","exact",88,42.56324453825,NA,NA
10,"2q","A","frobenius","exact",89,42.5171558668773,NA,NA
10,"2q","A","frobenius","exact",90,42.4591624335999,NA,NA
10,"2q","A","frobenius","exact",91,42.4697715468384,NA,NA
10,"2q","A","frobenius","exact",92,42.470245289566,NA,NA
10,"2q","A","frobenius","exact",93,42.7359635709289,NA,NA
10,"2q","A","frobenius","exact",94,42.6359662514151,NA,NA
10,"2q","A","frobenius","exact",95,43.0659091104727,NA,NA
10,"2q","A","frobenius","exact",96,42.9478058981017,NA,NA
10,"2q","A","frobenius","exact",97,42.817797923826,NA,NA
10,"2q","A","frobenius","exact",98,42.8217185209788,NA,NA
10,"2q","A","frobenius","exact",99,42.8167105467031,NA,NA
10,"2q","A","frobenius","exact",100,42.8027740009988,NA,NA
10,"2q","A","frobenius","exact",101,42.876188895477,NA,NA
10,"2q","A","frobenius","exact",102,42.8453484743572,NA,NA
10,"2q","A","frobenius","exact",103,42.8055794818089,NA,NA
10,"2q","A","frobenius","exact",104,42.756881917832,NA,NA
10,"2q","A","frobenius","exact",105,42.7689255685599,NA,NA
10,"2q","A","frobenius","exact",106,42.7030343834986,NA,NA
10,"2q","A","frobenius","exact",107,42.8804858253368,NA,NA
10,"2q","A","frobenius","exact",108,42.8707555236205,NA,NA
10,"2q","A","frobenius","exact",109,42.7810998207969,NA,NA
10,"2q","A","frobenius","exact",110,42.6825155465447,NA,NA
10,"2q","A","frobenius","exact",111,42.5750027008639,NA,NA
10,"2q","A","frobenius","exact",112,42.5696723948657,NA,NA
10,"2q","A","frobenius","exact",113,42.791060729613,NA,NA
10,"2q","A","frobenius","exact",114,42.773909349639,NA,NA
10,"2q","A","frobenius","exact",115,42.7498135252207,NA,NA
10,"2q","A","frobenius","exact",116,43.102314367469,NA,NA
10,"2q","A","frobenius","exact",117,43.0676360430506,NA,NA
10,"2q","A","frobenius","exact",118,43.0260132741878,NA,NA
10,"2q","A","frobenius","exact",119,42.9774460608805,NA,NA
10,"2q","A","frobenius","exact",120,42.983863101914,NA,NA
10,"2q","A","frobenius","exact",121,42.9219230722077,NA,NA
10,"2q","A","frobenius","exact",122,42.853038598057,NA,NA
10,"2q","A","frobenius","exact",123,42.7772096794618,NA,NA
10,"2q","A","frobenius","exact",124,42.7584293051669,NA,NA
10,"2q","A","frobenius","exact",125,42.6692275701727,NA,NA
10,"2q","A","frobenius","exact",126,42.6605813907341,NA,NA
10,"2q","A","frobenius","exact",127,42.64637965574,NA,NA
10,"2q","A","frobenius","exact",128,42.6266223651902,NA,NA
10,"2q","A","frobenius","exact",129,42.6013095190849,NA,NA
10,"2q","A","frobenius","exact",130,42.5704411174241,NA,NA
10,"2q","A","frobenius","exact",131,42.5881015571468,NA,NA
10,"2q","A","frobenius","exact",132,42.5465349023667,NA,NA
10,"2q","A","frobenius","exact",133,42.4994126920311,NA,NA
10,"2q","A","frobenius","exact",134,42.4467349261399,NA,NA
10,"2q","A","frobenius","exact",135,42.4442374335999,NA,NA
10,"2q","A","frobenius","exact",136,42.3808614145895,NA,NA
10,"2q","A","frobenius","exact",137,42.3119298400236,NA,NA
10,"2q","A","frobenius","exact",138,42.3071396795991,NA,NA
10,"2q","A","frobenius","exact",139,42.2978040646291,NA,NA
10,"2q","A","frobenius","exact",140,42.2839229951137,NA,NA
10,"2q","A","frobenius","exact",141,42.3879295859331,NA,NA
10,"2q","A","frobenius","exact",142,42.3658259272905,NA,NA
10,"2q","A","frobenius","exact",143,42.3391768141024,NA,NA
10,"2q","A","frobenius","exact",144,42.3566244243238,NA,NA
10,"2q","A","frobenius","exact",145,42.3212221949472,NA,NA
10,"2q","A","frobenius","exact",146,42.2812745110252,NA,NA
10,"2q","A","frobenius","exact",147,42.2864369292201,NA,NA
10,"2q","A","frobenius","exact",148,42.2377361291096,NA,NA
10,"2q","A","frobenius","exact",149,42.1844898744538,NA,NA
10,"2q","A","frobenius","exact",150,42.1266981652524,NA,NA
10,"2q","A","frobenius","exact",151,42.1215579712026,NA,NA
10,"2q","A","frobenius","exact",152,42.1126298983649,NA,NA
10,"2q","A","frobenius","exact",153,42.0999139467393,NA,NA
10,"2q","A","frobenius","exact",154,42.0834101163258,NA,NA
10,"2q","A","frobenius","exact",155,42.0631184071244,NA,NA
10,"2q","A","frobenius","exact",156,42.0829518964556,NA,NA
10,"2q","A","frobenius","exact",157,42.0553659237639,NA,NA
10,"2q","A","frobenius","exact",158,42.0239920722843,NA,NA
10,"2q","A","frobenius","exact",159,41.9888303420168,NA,NA
10,"2q","A","frobenius","exact",160,41.9498807329615,NA,NA
10,"2q","A","frobenius","exact",161,41.9071432451182,NA,NA
10,"2q","A","frobenius","exact",162,41.9062199203199,NA,NA
10,"2q","A","frobenius","exact",163,41.9036823414804,NA,NA
10,"2q","A","frobenius","exact",164,41.8979396344359,NA,NA
10,"2q","A","frobenius","exact",165,41.8889917991862,NA,NA
10,"2q","A","frobenius","exact",166,41.8768388357314,NA,NA
10,"2q","A","frobenius","exact",167,41.8614807440714,NA,NA
10,"2q","A","frobenius","exact",168,41.8429175242063,NA,NA
10,"2q","A","frobenius","exact",169,41.8211491761361,NA,NA
10,"2q","A","frobenius","exact",170,41.8366675413742,NA,NA
10,"2q","A","frobenius","exact",171,41.8087271241967,NA,NA
10,"2q","A","frobenius","exact",172,41.7775815788142,NA,NA
10,"2q","A","frobenius","exact",173,41.7844373086489,NA,NA
10,"2q","A","frobenius","exact",174,41.7471196941591,NA,NA
10,"2q","A","frobenius","exact",175,41.7466610540283,NA,NA
10,"2q","A","frobenius","exact",176,41.808659341201,NA,NA
10,"2q","A","frobenius","exact",177,41.8030766738714,NA,NA
10,"2q","A","frobenius","exact",178,41.7947467537945,NA,NA
10,"2q","A","frobenius","exact",179,41.7836695809704,NA,NA
10,"2q","A","frobenius","exact",180,41.7698451553991,NA,NA
10,"2q","A","frobenius","exact",181,41.7532734770805,NA,NA
10,"2q","A","frobenius","exact",182,41.7339545460147,NA,NA
10,"2q","A","frobenius","exact",183,41.7118883622015,NA,NA
10,"2q","A","frobenius","exact",184,41.6870749256412,NA,NA
10,"2q","A","frobenius","exact",185,41.6595142363336,NA,NA
10,"2q","A","frobenius","exact",186,41.6671801557316,NA,NA
10,"2q","A","frobenius","exact",187,41.6725071434733,NA,NA
10,"2q","A","frobenius","exact",188,41.671545251447,NA,NA
10,"2q","A","frobenius","exact",189,41.6682024070398,NA,NA
10,"2q","A","frobenius","exact",190,41.6624786102517,NA,NA
10,"2q","A","frobenius","exact",191,41.6543738610826,NA,NA
10,"2q","A","frobenius","exact",192,41.6438881595325,NA,NA
10,"2q","A","frobenius","exact",193,41.6310215056015,NA,NA
10,"2q","A","frobenius","exact",194,41.6157738992896,NA,NA
10,"2q","A","frobenius","exact",195,41.5981453405966,NA,NA
10,"2q","A","frobenius","exact",196,41.6128159008425,NA,NA
10,"2q","A","frobenius","exact",197,41.6254593869861,NA,NA
10,"2q","A","frobenius","exact",198,41.6010418494291,NA,NA
10,"2q","A","frobenius","exact",199,41.5742433594912,NA,NA
10,"2q","A","frobenius","exact",200,41.5748258219342,NA,NA
10,"2q","A","frobenius","exact",201,41.5733249510439,NA,NA
10,"2q","A","frobenius","exact",202,41.5697407468202,NA,NA
10,"2q","A","frobenius","exact",203,41.5640732092632,NA,NA
10,"2q","A","frobenius","exact",204,41.5563223383729,NA,NA
10,"2q","A","frobenius","exact",205,41.5464881341492,NA,NA
10,"2q","A","frobenius","exact",206,41.5345705965922,NA,NA
10,"2q","A","frobenius","exact",207,41.5205697257019,NA,NA
10,"2q","A","frobenius","exact",208,41.5366884448465,NA,NA
10,"2q","A","frobenius","exact",209,41.5510334741517,NA,NA
10,"2q","A","frobenius","exact",210,41.5310922467553,NA,NA
10,"2q","A","frobenius","exact",211,41.5090676860256,NA,NA
10,"2q","A","frobenius","exact",212,41.5109401841194,NA,NA
10,"2q","A","frobenius","exact",213,41.5109744469191,NA,NA
10,"2q","A","frobenius","exact",214,41.5091704744246,NA,NA
10,"2q","A","frobenius","exact",215,41.5055282666361,NA,NA
10,"2q","A","frobenius","exact",216,41.5000478235534,NA,NA
10,"2q","A","frobenius","exact",217,41.4927291451766,NA,NA
10,"2q","A","frobenius","exact",218,41.4835722315057,NA,NA
10,"2q","A","frobenius","exact",219,41.4725770825407,NA,NA
10,"2q","A","frobenius","exact",220,41.4597436982815,NA,NA
10,"2q","A","frobenius","exact",221,41.4450720787282,NA,NA
10,"2q","A","frobenius","exact",222,41.4588890719624,NA,NA
10,"2q","A","frobenius","exact",223,41.4711410447501,NA,NA
10,"2q","A","frobenius","exact",224,41.4741037511555,NA,NA
10,"2q","A","frobenius","exact",225,41.4754324706328,NA,NA
10,"2q","A","frobenius","exact",226,41.475127203182,NA,NA
10,"2q","A","frobenius","exact",227,41.4731879488031,NA,NA
